Time period,Area code,Area name,Region or country name,Annual change (%),Rental price (£)
Apr-24,E09000016,Havering,London,9.3,1359
Apr-24,E09000017,Hillingdon,London,11.2,1397
Apr-24,E09000018,Hounslow,London,12.2,1680
Apr-24,E09000019,Islington,London,15.6,2472
Apr-24,E09000020,Kensington and Chelsea,London,8.9,3351
Apr-24,E09000021,Kingston upon Thames,London,7.1,1641
Apr-24,E09000022,Lambeth,London,9.8,2161
Apr-24,E09000023,Lewisham,London,9.4,1639
Apr-24,E09000024,Merton,London,8.3,1916
Apr-24,E09000025,Newham,London,8.9,1691
Apr-24,E09000026,Redbridge,London,7.9,1495
Apr-24,E09000027,Richmond upon Thames,London,7,1952
Apr-24,E09000028,Southwark,London,8.4,2209
Apr-24,E09000029,Sutton,London,11,1396
Apr-24,E09000030,Tower Hamlets,London,12.6,2209
Apr-24,E09000031,Waltham Forest,London,7.6,1575
Apr-24,E09000032,Wandsworth,London,9.8,2314
Apr-24,E09000033,Westminster,London,11.6,2963
May-24,E09000002,Barking and Dagenham,London,7.9,1425
May-24,E09000003,Barnet,London,7.9,1736
May-24,E09000004,Bexley,London,6.5,1319
May-24,E09000005,Brent,London,31.6,2032
May-24,E09000006,Bromley,London,7.8,1527
May-24,E09000007,Camden,London,8.8,2533
May-24,E09000008,Croydon,London,11.1,1412
May-24,E09000009,Ealing,London,11.6,1820
May-24,E09000010,Enfield,London,7.4,1535
May-24,E09000011,Greenwich,London,16.3,1796
May-24,E09000012,Hackney,London,12.3,2332
May-24,E09000013,Hammersmith and Fulham,London,10.6,2501
May-24,E09000014,Haringey,London,9.9,1960
May-24,E09000015,Harrow,London,10.3,1587
May-24,E09000016,Havering,London,9.9,1375
May-24,E09000017,Hillingdon,London,11.5,1406
May-24,E09000018,Hounslow,London,12.7,1690
May-24,E09000019,Islington,London,15.3,2496
May-24,E09000020,Kensington and Chelsea,London,9.2,3402
May-24,E09000021,Kingston upon Thames,London,6.7,1643
May-24,E09000022,Lambeth,London,9.7,2169
May-24,E09000023,Lewisham,London,9.5,1650
May-24,E09000024,Merton,London,7.6,1921
May-24,E09000025,Newham,London,9.2,1700
May-24,E09000026,Redbridge,London,8.1,1510
May-24,E09000027,Richmond upon Thames,London,7.4,1962
May-24,E09000028,Southwark,London,7.5,2217
May-24,E09000029,Sutton,London,11.7,1415
May-24,E09000030,Tower Hamlets,London,11.6,2229
May-24,E09000031,Waltham Forest,London,8,1589
May-24,E09000032,Wandsworth,London,9.5,2328
May-24,E09000033,Westminster,London,10.4,2993
Jun-24,E09000002,Barking and Dagenham,London,7.9,1434
Jun-24,E09000003,Barnet,London,7,1745
Jun-24,E09000004,Bexley,London,6.6,1329
Jun-24,E09000005,Brent,London,32.2,2063
Jun-24,E09000006,Bromley,London,7.9,1537
Jun-24,E09000007,Camden,London,6,2535
Jun-24,E09000008,Croydon,London,10.8,1420
Jun-24,E09000009,Ealing,London,11.4,1830
Jun-24,E09000010,Enfield,London,7.9,1553
Jun-24,E09000011,Greenwich,London,15.7,1803
Jun-24,E09000012,Hackney,London,11.6,2346
Jun-24,E09000013,Hammersmith and Fulham,London,10.9,2535
Jun-24,E09000014,Haringey,London,10,1979
Jun-24,E09000015,Harrow,London,10.6,1597
Jun-24,E09000016,Havering,London,10.4,1391
Jun-24,E09000017,Hillingdon,London,12.1,1420
Jun-24,E09000018,Hounslow,London,12.4,1698
Jun-24,E09000019,Islington,London,14.8,2518
Jun-24,E09000020,Kensington and Chelsea,London,8.9,3413
Jun-24,E09000021,Kingston upon Thames,London,6.5,1647
Jun-24,E09000022,Lambeth,London,8.7,2176
Jun-24,E09000023,Lewisham,London,9.7,1664
Jun-24,E09000024,Merton,London,6.5,1919
Jun-24,E09000025,Newham,London,8.2,1708
Jun-24,E09000026,Redbridge,London,8.5,1525
Jun-24,E09000027,Richmond upon Thames,London,7,1969
Jun-24,E09000028,Southwark,London,6.8,2224
Jun-24,E09000029,Sutton,London,12.8,1435
Jun-24,E09000030,Tower Hamlets,London,10.7,2244
Jun-24,E09000031,Waltham Forest,London,8.6,1605
Jun-24,E09000032,Wandsworth,London,8.5,2333
Jun-24,E09000033,Westminster,London,9.1,3036
Jul-24,E09000002,Barking and Dagenham,London,8.4,1447
Jul-24,E09000003,Barnet,London,6.3,1754
Jul-24,E09000004,Bexley,London,6.5,1334
Jul-24,E09000005,Brent,London,32.7,2096
Jul-24,E09000006,Bromley,London,7.9,1546
Jul-24,E09000007,Camden,London,4,2524
Jul-24,E09000008,Croydon,London,10.6,1429
Jul-24,E09000009,Ealing,London,11.2,1847
Jul-24,E09000010,Enfield,London,8.5,1572
Jul-24,E09000011,Greenwich,London,15.2,1811
Jul-24,E09000012,Hackney,London,11.1,2360
Jul-24,E09000013,Hammersmith and Fulham,London,10.8,2569
Jul-24,E09000014,Haringey,London,9.8,1999
Jul-24,E09000015,Harrow,London,10.9,1609
Jul-24,E09000016,Havering,London,10.7,1401
Jul-24,E09000017,Hillingdon,London,12.4,1432
Jul-24,E09000018,Hounslow,London,12.3,1714
Jul-24,E09000019,Islington,London,14.3,2539
Jul-24,E09000020,Kensington and Chelsea,London,8.8,3425
Jul-24,E09000021,Kingston upon Thames,London,6.6,1658
Jul-24,E09000022,Lambeth,London,8.2,2200
Jul-24,E09000023,Lewisham,London,9.6,1675
Jul-24,E09000024,Merton,London,6.2,1926
Jul-24,E09000025,Newham,London,7.2,1715
Jul-24,E09000026,Redbridge,London,9.1,1540
Jul-24,E09000027,Richmond upon Thames,London,7.6,1995
Jul-24,E09000028,Southwark,London,7,2234
Jul-24,E09000029,Sutton,London,13.3,1448
Jul-24,E09000030,Tower Hamlets,London,10.2,2245
Jul-24,E09000031,Waltham Forest,London,8.9,1616
Jul-24,E09000032,Wandsworth,London,8.2,2346
Jul-24,E09000033,Westminster,London,7.4,3071
Aug-24,E09000002,Barking and Dagenham,London,8.9,1460
Aug-24,E09000003,Barnet,London,6,1766
Aug-24,E09000004,Bexley,London,6.6,1343
Aug-24,E09000005,Brent,London,32.6,2108
Aug-24,E09000006,Bromley,London,8,1555
Aug-24,E09000007,Camden,London,2.3,2501
Aug-24,E09000008,Croydon,London,10.8,1441
Aug-24,E09000009,Ealing,London,11.4,1877
Aug-24,E09000010,Enfield,London,9.5,1598
Aug-24,E09000011,Greenwich,London,15,1819
Aug-24,E09000012,Hackney,London,11,2368
Aug-24,E09000013,Hammersmith and Fulham,London,9.7,2577
Aug-24,E09000014,Haringey,London,10.2,2022
Aug-24,E09000015,Harrow,London,11.1,1624
Aug-24,E09000016,Havering,London,10.8,1412
Aug-24,E09000017,Hillingdon,London,11.7,1445
Aug-24,E09000018,Hounslow,London,11.7,1742
Aug-24,E09000019,Islington,London,13.9,2563
Aug-24,E09000020,Kensington and Chelsea,London,8.7,3433
Aug-24,E09000021,Kingston upon Thames,London,6.8,1669
Aug-24,E09000022,Lambeth,London,7.6,2219
Aug-24,E09000023,Lewisham,London,9.4,1686
Aug-24,E09000024,Merton,London,6.9,1940
Aug-24,E09000025,Newham,London,5.9,1719
Aug-24,E09000026,Redbridge,London,9.5,1554
Aug-24,E09000027,Richmond upon Thames,London,8,2019
Aug-24,E09000028,Southwark,London,7.7,2256
Aug-24,E09000029,Sutton,London,13.7,1459
Aug-24,E09000030,Tower Hamlets,London,10.1,2257
Aug-24,E09000031,Waltham Forest,London,9.1,1629
Aug-24,E09000032,Wandsworth,London,8.3,2362
Aug-24,E09000033,Westminster,London,6.9,3093
Sep-24,E09000002,Barking and Dagenham,London,9.6,1475
Sep-24,E09000003,Barnet,London,5.7,1775
Sep-24,E09000004,Bexley,London,7.7,1359
Sep-24,E09000005,Brent,London,31,2110
Sep-24,E09000006,Bromley,London,8,1564
Sep-24,E09000007,Camden,London,2.4,2516
Sep-24,E09000008,Croydon,London,11,1454
Sep-24,E09000009,Ealing,London,12.3,1914
Sep-24,E09000010,Enfield,London,9.8,1617
Sep-24,E09000011,Greenwich,London,13.8,1822
Sep-24,E09000012,Hackney,London,11.3,2385
Sep-24,E09000013,Hammersmith and Fulham,London,9,2595
Sep-24,E09000014,Haringey,London,10.1,2039
Sep-24,E09000015,Harrow,London,10.9,1639
Sep-24,E09000016,Havering,London,10.9,1422
Sep-24,E09000017,Hillingdon,London,10.8,1455
Sep-24,E09000018,Hounslow,London,11.7,1778
Sep-24,E09000019,Islington,London,12.9,2583
Sep-24,E09000020,Kensington and Chelsea,London,9.3,3451
Sep-24,E09000021,Kingston upon Thames,London,7.3,1684
Sep-24,E09000022,Lambeth,London,7.9,2239
Sep-24,E09000023,Lewisham,London,9.1,1696
Sep-24,E09000024,Merton,London,7.9,1956
Sep-24,E09000025,Newham,London,5.5,1722
Sep-24,E09000026,Redbridge,London,10.1,1570
Sep-24,E09000027,Richmond upon Thames,London,9.4,2051
Sep-24,E09000028,Southwark,London,8.3,2279
Sep-24,E09000029,Sutton,London,14.1,1471
Sep-24,E09000030,Tower Hamlets,London,9.6,2271
Sep-24,E09000031,Waltham Forest,London,9.2,1642
Sep-24,E09000032,Wandsworth,London,8.5,2382
Sep-24,E09000033,Westminster,London,6.9,3100
Oct-24,E09000002,Barking and Dagenham,London,10,1490
Oct-24,E09000003,Barnet,London,5.7,1787
Oct-24,E09000004,Bexley,London,8.4,1378
Oct-24,E09000005,Brent,London,29.8,2112
Oct-24,E09000006,Bromley,London,7.8,1574
Oct-24,E09000007,Camden,London,3.9,2569
Oct-24,E09000008,Croydon,London,10.8,1465
Oct-24,E09000009,Ealing,London,13.2,1947
Oct-24,E09000010,Enfield,London,9.9,1632
Oct-24,E09000011,Greenwich,London,11.5,1828
Oct-24,E09000012,Hackney,London,12,2411
Oct-24,E09000013,Hammersmith and Fulham,London,9,2618
Oct-24,E09000014,Haringey,London,10.7,2062
Oct-24,E09000015,Harrow,London,10.8,1656
Oct-24,E09000016,Havering,London,10.7,1432
Oct-24,E09000017,Hillingdon,London,10.2,1469
Oct-24,E09000018,Hounslow,London,12.4,1823
Oct-24,E09000019,Islington,London,12.3,2606
Oct-24,E09000020,Kensington and Chelsea,London,9.5,3471
Oct-24,E09000021,Kingston upon Thames,London,7.4,1695
Oct-24,E09000022,Lambeth,London,7.7,2246
Oct-24,E09000023,Lewisham,London,8.9,1709
Oct-24,E09000024,Merton,London,8.7,1965
Oct-24,E09000025,Newham,London,5.1,1727
Oct-24,E09000026,Redbridge,London,10.7,1590
Oct-24,E09000027,Richmond upon Thames,London,10.9,2072
Oct-24,E09000028,Southwark,London,8.8,2303
Oct-24,E09000029,Sutton,London,14.2,1479
Oct-24,E09000030,Tower Hamlets,London,9.3,2294
Oct-24,E09000031,Waltham Forest,London,9.5,1660
Oct-24,E09000032,Wandsworth,London,8.4,2397
Oct-24,E09000033,Westminster,London,7.9,3118
Nov-24,E09000002,Barking and Dagenham,London,10,1501
Nov-24,E09000003,Barnet,London,5.3,1793
Nov-24,E09000004,Bexley,London,9.3,1396
Nov-24,E09000005,Brent,London,27.8,2110
Nov-24,E09000006,Bromley,London,7.5,1584
Nov-24,E09000007,Camden,London,8.1,2682
Nov-24,E09000008,Croydon,London,10.3,1472
Nov-24,E09000009,Ealing,London,14,1977
Nov-24,E09000010,Enfield,London,9.7,1643
Nov-24,E09000011,Greenwich,London,8.9,1840
Nov-24,E09000012,Hackney,London,12.7,2442
Nov-24,E09000013,Hammersmith and Fulham,London,9.9,2657
Nov-24,E09000014,Haringey,London,11,2082
Nov-24,E09000015,Harrow,London,10.6,1672
Nov-24,E09000016,Havering,London,10.8,1441
Nov-24,E09000017,Hillingdon,London,10.4,1485
Nov-24,E09000018,Hounslow,London,13.6,1856
Nov-24,E09000019,Islington,London,12.3,2633
Nov-24,E09000020,Kensington and Chelsea,London,10.8,3528
Nov-24,E09000021,Kingston upon Thames,London,7.2,1710
Nov-24,E09000022,Lambeth,London,8.6,2276
Nov-24,E09000023,Lewisham,London,8.9,1725
Nov-24,E09000024,Merton,London,10.1,1986
Nov-24,E09000025,Newham,London,4.9,1738
Nov-24,E09000026,Redbridge,London,11.4,1612
Nov-24,E09000027,Richmond upon Thames,London,13.1,2102
Nov-24,E09000028,Southwark,London,8.9,2317
Nov-24,E09000029,Sutton,London,14.4,1487
Nov-24,E09000030,Tower Hamlets,London,9.3,2309
Nov-24,E09000031,Waltham Forest,London,9.8,1678
Nov-24,E09000032,Wandsworth,London,8.8,2424
Nov-24,E09000033,Westminster,London,10.5,3173
Dec-24,E09000002,Barking and Dagenham,London,10.2,1513
Dec-24,E09000003,Barnet,London,5.3,1799
Dec-24,E09000004,Bexley,London,9.3,1404
Dec-24,E09000005,Brent,London,26.4,2107
Dec-24,E09000006,Bromley,London,7.2,1591
Dec-24,E09000007,Camden,London,11.7,2774
Dec-24,E09000008,Croydon,London,9.9,1480
Dec-24,E09000009,Ealing,London,14.4,2001
Dec-24,E09000010,Enfield,London,10.2,1657
Dec-24,E09000011,Greenwich,London,7.4,1855
Dec-24,E09000012,Hackney,London,13.5,2473
Dec-24,E09000013,Hammersmith and Fulham,London,10.5,2685
Dec-24,E09000014,Haringey,London,11.8,2103
Dec-24,E09000015,Harrow,London,10.3,1684
Dec-24,E09000016,Havering,London,10.7,1448
Dec-24,E09000017,Hillingdon,London,10.5,1500
Dec-24,E09000018,Hounslow,London,14.1,1877
Dec-24,E09000019,Islington,London,12.9,2662
Dec-24,E09000020,Kensington and Chelsea,London,12,3595
Dec-24,E09000021,Kingston upon Thames,London,6.5,1719
Dec-24,E09000022,Lambeth,London,9.6,2306
Dec-24,E09000023,Lewisham,London,8.8,1737
Dec-24,E09000024,Merton,London,11,2007
Dec-24,E09000025,Newham,London,4.8,1749
Dec-24,E09000026,Redbridge,London,11.7,1631
Dec-24,E09000027,Richmond upon Thames,London,14.7,2125
Dec-24,E09000028,Southwark,London,8.7,2331
Dec-24,E09000029,Sutton,London,13,1493
Dec-24,E09000030,Tower Hamlets,London,9.1,2326
Dec-24,E09000031,Waltham Forest,London,10,1692
Dec-24,E09000032,Wandsworth,London,9.3,2450
Dec-24,E09000033,Westminster,London,12.6,3235
Jan-25,E09000002,Barking and Dagenham,London,10.2,1523
Jan-25,E09000003,Barnet,London,5.7,1808
Jan-25,E09000004,Bexley,London,9.2,1411
Jan-25,E09000005,Brent,London,23.6,2107
Jan-25,E09000006,Bromley,London,6.9,1598
Jan-25,E09000007,Camden,London,13.9,2834
Jan-25,E09000008,Croydon,London,9.4,1485
Jan-25,E09000009,Ealing,London,14.8,2023
Jan-25,E09000010,Enfield,London,11.1,1673
Jan-25,E09000011,Greenwich,London,6.5,1863
Jan-25,E09000012,Hackney,London,13.8,2499
Jan-25,E09000013,Hammersmith and Fulham,London,11.2,2713
Jan-25,E09000014,Haringey,London,12.5,2120
Jan-25,E09000015,Harrow,London,9.8,1694
Jan-25,E09000016,Havering,London,10.7,1455
Jan-25,E09000017,Hillingdon,London,10.3,1509
Jan-25,E09000018,Hounslow,London,13.8,1878
Jan-25,E09000019,Islington,London,12.8,2682
Jan-25,E09000020,Kensington and Chelsea,London,12.2,3626
Jan-25,E09000021,Kingston upon Thames,London,5.9,1728
Jan-25,E09000022,Lambeth,London,10.7,2338
Jan-25,E09000023,Lewisham,London,8.8,1750
Jan-25,E09000024,Merton,London,12,2030
Jan-25,E09000025,Newham,London,4.8,1755
Jan-25,E09000026,Redbridge,London,11.7,1640
Jan-25,E09000027,Richmond upon Thames,London,15.5,2143
Jan-25,E09000028,Southwark,London,8.4,2342
Jan-25,E09000029,Sutton,London,11.6,1499
Jan-25,E09000030,Tower Hamlets,London,9.1,2340
Jan-25,E09000031,Waltham Forest,London,10,1703
Jan-25,E09000032,Wandsworth,London,9.7,2472
Jan-25,E09000033,Westminster,London,13.4,3284
Feb-25,E09000002,Barking and Dagenham,London,11.1,1545
Feb-25,E09000003,Barnet,London,6.1,1820
Feb-25,E09000004,Bexley,London,9.3,1416
Feb-25,E09000005,Brent,London,15.8,2105
Feb-25,E09000006,Bromley,London,6.7,1604
Feb-25,E09000007,Camden,London,14.2,2836
Feb-25,E09000008,Croydon,London,9,1494
Feb-25,E09000009,Ealing,London,14.2,2031
Feb-25,E09000010,Enfield,London,12,1686
Feb-25,E09000011,Greenwich,London,5.8,1863
Feb-25,E09000012,Hackney,London,13.6,2516
Feb-25,E09000013,Hammersmith and Fulham,London,11,2724
Feb-25,E09000014,Haringey,London,12.5,2135
Feb-25,E09000015,Harrow,London,9.4,1700
Feb-25,E09000016,Havering,London,10.6,1467
Feb-25,E09000017,Hillingdon,London,10,1516
Feb-25,E09000018,Hounslow,London,12.8,1873
Feb-25,E09000019,Islington,London,11.9,2694
Feb-25,E09000020,Kensington and Chelsea,London,12.1,3643
Feb-25,E09000021,Kingston upon Thames,London,5.7,1732
Feb-25,E09000022,Lambeth,London,10.5,2353
Feb-25,E09000023,Lewisham,London,8.7,1757
Feb-25,E09000024,Merton,London,10.6,2040
Feb-25,E09000025,Newham,London,5,1760
Feb-25,E09000026,Redbridge,London,11.7,1649
Feb-25,E09000027,Richmond upon Thames,London,14.1,2153
Feb-25,E09000028,Southwark,London,7.7,2349
Feb-25,E09000029,Sutton,London,9.9,1504
Feb-25,E09000030,Tower Hamlets,London,8.5,2349
Feb-25,E09000031,Waltham Forest,London,10.1,1712
Feb-25,E09000032,Wandsworth,London,9.2,2480
Feb-25,E09000033,Westminster,London,12.7,3289
Mar-25,E09000002,Barking and Dagenham,London,11.7,1568
Mar-25,E09000003,Barnet,London,6.9,1838
Mar-25,E09000004,Bexley,London,9.4,1422
Mar-25,E09000005,Brent,London,9.2,2105
Mar-25,E09000006,Bromley,London,6.7,1611
Mar-25,E09000007,Camden,London,14.1,2840
Mar-25,E09000008,Croydon,London,8.4,1502
Mar-25,E09000009,Ealing,London,13.2,2033
Mar-25,E09000010,Enfield,London,12.5,1698
Mar-25,E09000011,Greenwich,London,5.2,1865
Mar-25,E09000012,Hackney,London,12.4,2534
Mar-25,E09000013,Hammersmith and Fulham,London,11.1,2738
Mar-25,E09000014,Haringey,London,12.5,2153
Mar-25,E09000015,Harrow,London,8.7,1702
Mar-25,E09000016,Havering,London,10.3,1478
Mar-25,E09000017,Hillingdon,London,9.8,1521
Mar-25,E09000018,Hounslow,London,12,1870
Mar-25,E09000019,Islington,London,10.6,2699
Mar-25,E09000020,Kensington and Chelsea,London,10.3,3639
Mar-25,E09000021,Kingston upon Thames,London,5.8,1736
Mar-25,E09000022,Lambeth,London,10.2,2366
Mar-25,E09000023,Lewisham,London,8.5,1764
Mar-25,E09000024,Merton,London,9,2049
Mar-25,E09000025,Newham,London,5.6,1776
Mar-25,E09000026,Redbridge,London,11.8,1659
Mar-25,E09000027,Richmond upon Thames,London,12.7,2163
Mar-25,E09000028,Southwark,London,7.2,2358
Mar-25,E09000029,Sutton,London,9.5,1507
Mar-25,E09000030,Tower Hamlets,London,7.7,2355
Mar-25,E09000031,Waltham Forest,London,10.2,1721
Mar-25,E09000032,Wandsworth,London,8.5,2488
Mar-25,E09000033,Westminster,London,11.3,3277
Apr-25,E09000002,Barking and Dagenham,London,12.6,1591
Apr-25,E09000003,Barnet,London,7.2,1852
Apr-25,E09000004,Bexley,London,9.2,1428
Apr-25,E09000005,Brent,London,2.7,2067
Apr-25,E09000006,Bromley,London,6.5,1617
Apr-25,E09000007,Camden,London,13.3,2836
Apr-25,E09000008,Croydon,London,7.6,1508
Apr-25,E09000009,Ealing,London,12.4,2035
Apr-25,E09000010,Enfield,London,12.2,1706
Apr-25,E09000011,Greenwich,London,4.7,1868
Apr-25,E09000012,Hackney,London,10.8,2539
Apr-25,E09000013,Hammersmith and Fulham,London,11.3,2749
Apr-25,E09000014,Haringey,London,11.5,2163
Apr-25,E09000015,Harrow,London,8.2,1706
Apr-25,E09000016,Havering,London,10,1494
Apr-25,E09000017,Hillingdon,London,9.2,1526
Apr-25,E09000018,Hounslow,London,11.4,1872
Apr-25,E09000019,Islington,London,9.4,2704
Apr-25,E09000020,Kensington and Chelsea,London,9.3,3663
Apr-25,E09000021,Kingston upon Thames,London,6.6,1750
Apr-25,E09000022,Lambeth,London,9.9,2374
Apr-25,E09000023,Lewisham,London,7.8,1767
Apr-25,E09000024,Merton,London,7.1,2052
Apr-25,E09000025,Newham,London,5.9,1791
Apr-25,E09000026,Redbridge,London,11.6,1669
Apr-25,E09000027,Richmond upon Thames,London,11.9,2184
Apr-25,E09000028,Southwark,London,7.1,2365
Apr-25,E09000029,Sutton,London,8.1,1509
Apr-25,E09000030,Tower Hamlets,London,6.8,2359
Apr-25,E09000031,Waltham Forest,London,10,1733
Apr-25,E09000032,Wandsworth,London,7.9,2497
Apr-25,E09000033,Westminster,London,10.3,3267
May-25,E09000002,Barking and Dagenham,London,13.2,1613
May-25,E09000003,Barnet,London,7.5,1867
May-25,E09000004,Bexley,London,10.5,1457
May-25,E09000005,Brent,London,-0.1,2031
May-25,E09000006,Bromley,London,6.4,1625
May-25,E09000007,Camden,London,11.4,2822
May-25,E09000008,Croydon,London,7.4,1516
May-25,E09000009,Ealing,London,11.9,2037
May-25,E09000010,Enfield,London,11.8,1715
May-25,E09000011,Greenwich,London,4.1,1870
May-25,E09000012,Hackney,London,9.3,2550
May-25,E09000013,Hammersmith and Fulham,London,10.2,2756
May-25,E09000014,Haringey,London,10.8,2172
May-25,E09000015,Harrow,London,7.7,1710
May-25,E09000016,Havering,London,9.7,1508
May-25,E09000017,Hillingdon,London,8.9,1531
May-25,E09000018,Hounslow,London,11.2,1879
May-25,E09000019,Islington,London,8.1,2700
May-25,E09000020,Kensington and Chelsea,London,7.1,3643
May-25,E09000021,Kingston upon Thames,London,8.4,1780
May-25,E09000022,Lambeth,London,10,2387
May-25,E09000023,Lewisham,London,7.3,1771
May-25,E09000024,Merton,London,7,2056
May-25,E09000025,Newham,London,7.4,1827
May-25,E09000026,Redbridge,London,11,1677
May-25,E09000027,Richmond upon Thames,London,12.2,2202
May-25,E09000028,Southwark,London,6.3,2357
May-25,E09000029,Sutton,London,7,1513
May-25,E09000030,Tower Hamlets,London,6,2362
May-25,E09000031,Waltham Forest,London,9.6,1743
May-25,E09000032,Wandsworth,London,7.7,2508
May-25,E09000033,Westminster,London,8.9,3258
Jun-25,E09000002,Barking and Dagenham,London,13.9,1633
Jun-25,E09000003,Barnet,London,7.3,1872
Jun-25,E09000004,Bexley,London,11.7,1485
Jun-25,E09000005,Brent,London,-3.1,1999
Jun-25,E09000006,Bromley,London,6.3,1634
Jun-25,E09000007,Camden,London,10.6,2804
Jun-25,E09000008,Croydon,London,7.4,1525
Jun-25,E09000009,Ealing,London,11.5,2041
Jun-25,E09000010,Enfield,London,11,1724
Jun-25,E09000011,Greenwich,London,3.9,1873
Jun-25,E09000012,Hackney,London,9,2557
Jun-25,E09000013,Hammersmith and Fulham,London,8.8,2759
Jun-25,E09000014,Haringey,London,9.9,2175
Jun-25,E09000015,Harrow,London,7.5,1717
Jun-25,E09000016,Havering,London,9.4,1522
Jun-25,E09000017,Hillingdon,London,8.2,1536
Jun-25,E09000018,Hounslow,London,11.1,1886
Jun-25,E09000019,Islington,London,7.1,2697
Jun-25,E09000020,Kensington and Chelsea,London,5.9,3616
Jun-25,E09000021,Kingston upon Thames,London,10.1,1813
Jun-25,E09000022,Lambeth,London,10.3,2401
Jun-25,E09000023,Lewisham,London,6.8,1778
Jun-25,E09000024,Merton,London,7.2,2058
Jun-25,E09000025,Newham,London,8.3,1851
Jun-25,E09000026,Redbridge,London,10.3,1682
